8014	1175
1936	48
4229	4230
2494	93
4906	341
7269	3613
5675	1202
3767	3768
27	3338
5552	6466
8163	8162
9414	182
5463	5468
5673	48
3254	1165
6606	48
8297	698
7902	7040
8332	65
6398	6399
1702	140
6516	6517
6268	9
3894	3442
2593	2596
4896	4633
3330	222
8151	721
1031	52
7453	98
3727	3706
3543	42
7853	525
2085	2086
5296	5297
5101	183
8413	93
4712	141
7792	6188
7944	414
1059	286
5755	1965
8274	459
5232	714
2761	167
6471	2332
8377	28
5034	3615
2114	415
4723	195
6242	2
113	189
7448	20
1428	257
2474	87
818	250
2481	933
3917	12
5312	5483
876	182
811	390
4619	5828
9299	1599
4354	370
132	441
5527	45
6038	1386
7504	1165
6437	3433
3594	3381
1329	45
5664	31
9524	2
7328	140
2508	141
5670	199
624	367
3363	23
3354	129
1741	1797
2562	334
411	412
6551	324
5904	1439
9996	2
7458	16
2515	26
4106	27
1584	3562
4673	1439
3972	195
1608	352
1209	157
6212	32
1762	32
845	4589
950	27
6930	6929
1008	93
933	16
7737	7402
9911	46
1442	1024
5557	140
4156	3592
2314	857
7729	216
3314	3323
9885	10
8773	683
2717	116
4898	4896
7461	167
7324	463
1021	2
4906	2
3760	1598
1421	93
691	3927
4439	86
1084	100
2124	3122
6184	250
204	145
589	31
6230	163
3289	26
640	110
9824	2
640	1017
843	3342
7792	3620
5944	59
7745	145
5320	71
8784	65
3436	3433
3046	2253
6999	7000
2726	145
9393	188
4531	3541
6489	931
6523	86
6987	692
4238	169
2536	216
4619	251
4112	86
7827	554
4371	110
6213	54
139	141
1786	145
1818	1819
7719	6380
2065	25
7944	7947
2690	2692
6184	328
5949	2
3437	3445
1068	311
676	2
9030	140
1260	117
8699	4090
4219	1188
7362	189
1318	1326
4398	4404
9739	367
173	2
8746	291
6046	6049
9999	26
7055	145
6806	6805
522	3452
6785	3419
5755	100
3061	3037
2763	2764
8187	1024
5353	61
4047	1848
8151	2576
1648	512
1588	96
3139	637
302	46
8365	5266
154	247
2991	2993
7417	12
779	1160
3773	1086
8643	48
7029	140
5543	145
7829	113
7183	7182
4730	182
1318	26
2671	1024
9784	95
1835	2981
994	995
116	26
4620	5209
9913	1908
865	544
1728	16
9624	451
9883	206
5672	93
297	189
200	2074
4440	823
3467	195
3421	579
6767	4368
8353	525
406	137
3981	3397
7260	145
3008	3007
4924	48
3046	88
6184	2105
3745	1630
271	278
7846	145
2123	65
9494	111
6308	523
7960	7959
6905	5825
2226	48
6984	36
5011	663
3889	48
733	371
7486	2
6833	441
8871	2704
6201	154
5752	204
75	564
1732	1700
3533	27
1581	113
3216	3217
6813	65
9054	5109
7521	2
793	190
5459	269
2835	2836
5782	20
112	110
3247	3249
5561	222
1620	195
2251	129
354	9040
6452	367
7292	3504
5204	98
8037	1999
8674	1017
4514	509
1747	460
2306	27
3213	9
3117	2900
9616	1209
9346	902
9518	9520
5750	31
295	618
8644	86
3212	9
435	1095
5958	87
7149	101
6918	1216
1053	317
8791	8795
736	251
6184	140
6905	414
4950	28
5747	3328
5261	257
3106	466
3202	6405
7617	54
2319	2
4896	4904
4078	724
2281	2280
222	1464
5561	20
5675	950
1786	10
9533	1261
8413	2
1825	48
3969	3659
2447	110
7741	1204
4899	20
5527	135
3981	2821
3932	1115
3051	32
2627	371
8091	509
6447	2
9307	2579
4903	216
2182	763
4997	365
8124	145
1768	2
86	1188
6423	148
3809	1802
730	169
8359	113
4584	956
916	86
6348	1205
3919	579
75	370
8389	1047
3831	933
5438	191
8271	8275
9813	9814
9065	1090
7766	414
3706	683
8256	341
9033	9
5870	2
6369	640
1268	20
9705	4285
1752	1017
2263	54
6446	2087
9312	2
2186	2187
7270	1184
7792	1600
354	86
5086	28
195	28
2558	2
7004	1953
4654	10
7037	86
1876	1878
3483	460
1003	2
5620	71
5490	26
4585	189
6941	52
7941	2
5448	16
4724	246
9174	1252
4131	64
50	35
93	28
28	195
5851	1451
4459	5645
4905	222
2536	5353
8183	27
9307	1062
6038	6037
14	96
4654	86
4215	26
7880	314
255	167
8692	65
3895	2405
5761	642
668	314
1526	545
7464	714
4880	98
5745	245
5214	561
2632	86
9905	2383
119	51
5078	2
3986	449
2566	65
3358	246
6802	4455
4178	3611
8607	661
5762	95
1053	2
7097	591
4244	93
5018	28
5811	5353
75	5451
2974	2973
7061	1220
1669	113
4470	157
7916	4118
9954	65
3286	3283
9688	26
3326	3350
648	65
1822	113
842	251
2440	65
2536	9535
1646	215
5163	347
1458	26
6329	1908
8405	3
9312	31
3640	95
2431	29
6557	54
4684	9145
3264	2651
5623	248
1350	100
9151	525
956	3366
8521	2
7395	3704
8833	101
7107	48
73	83
9517	48
50	831
6622	145
3802	2030
1362	157
3589	3327
8969	160
4844	113
6215	1180
2719	95
2595	141
1869	20
1753	311
2	71
1506	683
1091	4862
5688	48
2102	119
8669	347
6215	529
7815	129
7379	1150
8666	145
1281	1282
6819	110
1836	31
4620	5220
897	2
5787	1724
6567	6504
3175	1797
1412	48
3489	3381
6450	2
9090	257
3576	27
1660	1661
847	1150
5888	46
8051	956
7989	145
9767	95
2384	93
1421	16
3633	1244
6117	189
1057	9113
76	96
4938	59
5889	167
6758	154
1537	26
5724	991
8243	414
4921	182
3290	3291
3177	3176
9020	145
8450	3732
8227	328
6357	59
649	110
1300	367
4632	135
1405	525
5403	3611
1498	154
1422	1423
855	25
2109	2110
3630	59
3706	6939
8505	525
3987	110
743	311
3330	3348
4905	145
1630	341
5499	640
5226	38
9307	1764
3627	3623
9397	367
1125	3616
9522	683
30	2
7100	27
2327	52
3841	3843
7271	2
6729	1368
1880	65
7597	182
7123	846
9789	145
8114	93
8329	65
6893	1630
6598	579
228	98
4470	683
7557	65
348	145
5787	28
2844	95
6001	3862
2907	2908
9352	26
3637	1244
7350	154
3548	3338
4057	4056
9584	9585
5645	3665
8673	160
2292	38
7917	4039
9630	110
314	343
1350	95
521	414
9384	26
5947	48
7449	246
5189	53
9921	9922
4276	38
3437	1440
6704	324
3894	2
819	291
9338	3252
6462	6363
5354	59
4741	216
4495	125
1306	1956
5958	449
2008	2230
252	6940
3791	661
9063	222
6147	5070
8655	328
9969	20
7953	10
6018	20
7816	451
2848	23
326	95
1500	742
1676	1682
349	554
5774	5775
1374	1375
5055	218
9122	182
3142	189
8603	1222
7792	245
3746	216
31	2
8240	305
2721	3213
9030	371
5995	145
4314	2
2798	101
8166	7807
302	323
8513	1848
7566	2
6920	95
6355	511
4654	344
5445	125
6958	4660
630	2
6184	6186
3285	54
9615	2828
1136	45
9109	45
2474	95
2906	1707
5712	145
6726	154
6225	1209
4460	2
2041	4084
5217	4525
3899	640
2961	439
8422	598
8006	769
7646	2
4258	110
4156	3625
3178	1323
516	1024
27	3545
4347	991
8953	110
9615	257
6905	86
9173	145
5518	145
6041	25
6387	1230
9044	140
7868	113
668	6124
5288	2015
9210	1673
4047	6094
670	25
3388	1199
9699	1600
5326	28
4709	3830
5061	31
4774	145
4896	4912
7566	459
177	307
4158	759
4169	523
4155	4158
6207	2395
4612	48
5108	9
35	3979
3037	3055
2538	467
816	87
75	222
830	111
9485	65
1664	1667
3712	3713
4522	1220
6884	48
1350	113
3353	4307
3844	167
3727	320
6413	26
9370	111
1505	48
6629	6630
672	116
5623	5625
7103	137
3998	3997
76	5643
8021	245
5757	262
3380	3467
5809	28
3630	414
9548	5431
9803	9804
6395	86
1800	2
7076	93
3768	154
5453	367
9257	1427
4680	4681
582	584
8517	2
3613	182
1943	465
4917	1848
6845	113
4993	956
3238	3006
2249	2253
2606	45
1825	8447
6036	2
5840	3149
5909	98
9950	2870
6541	86
7326	64
3760	48
4770	4772
1609	178
3027	668
83	215
8513	7013
629	167
5950	414
1577	72
7963	254
6920	1107
5950	140
5000	4999
2154	111
9774	328
4884	137
6778	215
1490	16
9030	26
9538	31
7359	28
8116	65
2254	1342
447	10
419	2
586	350
6945	1439
340	341
1816	3327
9810	95
7821	1175
6143	1972
2176	1316
9289	111
1054	5688
7010	20
694	695
5343	5340
5194	307
7715	52
5827	31
8215	183
6929	1724
6596	9
1948	101
4263	4265
5926	46
5456	262
509	37
960	28
203	208
8983	20
1676	1703
3727	27
2115	189
4737	26
7681	2
594	45
7080	124
2881	45
75	86
8186	1683
2256	2257
5921	95
3571	110
580	1760
8694	5910
11	223
3157	53
6755	216
4076	4077
1308	1311
2942	188
4969	215
157	3706
9299	414
4470	1838
6331	110
5740	984
7586	2
354	28
3972	3973
8016	8017
3208	216
3985	28
5917	441
5031	5033
2902	4642
7532	87
1272	5631
6571	26
4053	34
5880	2731
7423	247
99	103
7916	433
7554	3327
71	4606
8871	20
9281	48
9567	177
4182	132
388	250
2257	2
1095	65
2918	2
8334	9
3975	167
1892	6572
6562	26
8276	96
7624	367
3574	25
9675	2105
9268	93
5571	35
3468	2089
5162	322
3716	27
5820	25
7448	45
202	103
9883	145
5288	31
6813	49
6489	20
5621	110
1176	1779
4170	20
3883	31
3084	713
5606	110
6883	182
1057	3673
3466	105
895	347
963	189
4778	956
2559	777
4606	48
8450	65
8902	20
6271	145
5372	6
3727	1883
6624	32
7877	54
110	4054
601	65
9093	1362
2997	763
7977	245
7260	59
4113	11
3981	48
1299	59
1900	439
556	555
7013	2
9427	437
3938	31
7701	189
4139	843
1501	459
9460	182
1777	12
3526	145
2827	119
7362	31
4905	310
4052	1501
3883	3887
8274	8800
1366	190
6548	9548
5310	194
4219	1168
9050	154
6821	685
76	5658
6976	250
7253	682
200	2385
3177	145
8603	8605
75	45
1990	97
4457	48
3576	28
3673	412
738	183
9054	7129
2536	1755
9054	5824
9122	279
6610	31
3528	3327
8967	2
4595	2
949	3915
7022	45
8060	1829
138	167
845	5399
1567	194
4156	98
4047	737
7860	4741
5501	847
965	2
5078	658
6412	247
961	105
7729	64
5268	110
1825	8949
3294	1767
3839	98
3938	640
6036	2087
4282	26
7097	7098
7389	145
9883	2649
3604	246
7999	2
3864	27
8773	845
7980	145
736	140
7143	196
8006	1892
4003	48
5483	5312
1741	113
8353	367
5288	189
9046	98
4005	3984
5160	5159
2807	140
3284	4109
9095	9
8820	777
3601	3381
3963	3964
3510	2275
1728	26
4930	48
4905	110
5423	917
7893	931
7069	246
5561	59
6905	117
7729	226
7845	45
773	53
8914	205
6631	26
1863	215
2817	4477
9137	437
6471	65
4654	804
6864	45
5746	831
2476	3329
5498	28
353	9931
5736	26
3335	4833
8658	379
4881	657
8166	216
8925	26
2543	437
4816	28
8843	1673
2236	1903
842	222
1119	215
743	157
9591	3022
6149	194
1676	146
9084	183
8227	322
4927	1551
8178	8177
1413	2
876	877
297	2267
4730	64
3819	956
2073	2074
2370	28
9082	178
304	157
3239	1269
8298	8299
5750	86
996	103
1746	566
3524	178
8615	398
8271	98
3514	341
2492	130
2813	2814
76	5675
5888	415
5289	26
8628	54
6373	1956
5481	20
1752	188
8324	181
8999	247
4884	2236
1911	414
7629	42
8624	4066
9443	48
3727	412
3597	6161
4916	5194
3985	1175
5843	45
4683	3478
6229	4130
3999	5034
157	3705
6213	113
765	303
7441	6658
6324	4500
7821	763
3086	182
4638	65
2080	2
2176	45
2958	2961
1010	54
321	110
5675	1965
6507	48
93	2
3783	65
9545	526
4393	1120
1430	831
1109	195
3685	3687
5083	31
5856	93
8825	10
4004	6787
200	4885
6987	991
6924	310
5435	102
9011	113
7842	20
3201	2692
9420	93
5036	1096
1825	607
4115	93
7792	160
5272	1831
2996	933
1752	683
4684	1976
9731	48
1450	1451
6525	48
712	714
1083	793
9764	9763
9412	95
6615	314
7828	129
9340	110
86	263
6066	713
1069	5362
7819	178
8853	465
3188	2383
5422	96
8394	46
3966	3967
6620	48
3468	3328
9054	5975
6775	367
8968	6
9149	1906
7791	286
8781	241
5527	216
5697	48
8424	246
7561	4655
2237	117
9904	771
8283	252
7362	48
5748	3279
2214	2224
8531	247
4109	2
1850	454
4736	2
6276	150
9190	54
1825	113
199	561
1475	1476
8484	2
9934	93
640	1199
2376	367
2837	2
3670	1439
4728	96
8887	2
390	441
6269	3146
9870	157
346	9
6239	482
4654	101
219	4628
4566	145
3938	1222
6	98
9718	48
973	31
6398	379
5520	110
2742	215
2248	9100
6226	178
6189	2
8013	6458
7498	223
4751	48
6158	110
4917	9
2478	4219
3871	50
1819	1542
2142	2656
4023	3903
14	2
7269	8339
9861	9862
6987	2
7562	20
9084	200
4890	1764
7188	45
2902	50
7186	2505
4482	3256
2827	367
720	721
1597	38
8317	6186
9835	98
5623	154
5190	2472
6365	6313
542	111
1498	3327
3985	463
8773	215
3547	273
8582	663
6164	246
9375	48
6109	189
5721	441
7836	1159
8911	54
4908	102
1836	1837
6948	45
5480	178
1054	4672
3393	28
8600	50
2958	2963
5483	379
2574	182
3046	683
9838	657
8230	4667
9402	9403
3202	7076
2489	2491
4072	3895
7374	3550
6611	311
9960	31
7059	27
1999	279
6304	449
8240	188
9369	124
9439	4251
4596	2672
6441	509
27	3457
3037	3063
4113	9
8412	1525
7706	7707
2536	9529
2536	1212
2214	2221
1749	273
9479	525
1206	32
4169	1150
1996	1999
5318	5311
6768	414
4876	49
5423	65
9940	54
3975	2288
6521	31
1244	1092
9527	844
506	28
6514	3314
5656	167
7364	4157
7969	93
2563	1703
4485	26
8881	105
8447	2881
2609	49
1152	250
3459	3881
3397	20
4061	116
435	762
76	4719
3157	3158
7330	167
433	434
1536	86
5785	390
1727	9643
9100	35
5340	4170
2350	28
7406	64
5124	4143
5623	5624
3106	286
5674	2
8784	1274
7684	642
2702	412
9151	110
5089	95
8553	294
3466	189
5109	251
3388	110
8068	8069
3430	31
5963	3934
3620	20
896	897
9410	661
7179	20
4654	95
9738	46
5918	101
8999	105
245	215
8414	8415
7013	1375
2355	26
5098	65
5588	3452
16	2
1839	529
5890	414
7102	246
154	9
7448	26
304	2
9343	9344
2714	2715
8558	291
3426	3330
1421	1755
2219	140
758	766
1308	65
1808	145
6928	724
8321	2
6776	25
3262	2288
6834	2
7459	205
302	324
4873	4874
3567	3338
5280	901
7073	4355
7203	112
834	31
1416	1417
7053	182
6115	54
219	103
8276	804
3915	3324
9960	257
373	379
873	38
6683	48
452	453
7771	7770
9865	7188
8531	48
175	174
4188	1107
8424	629
5802	1497
8699	823
2016	2
2666	103
4549	20
7328	1316
4157	205
9164	65
2305	252
1545	2
9809	113
3467	125
5277	216
4391	4390
4392	20
9906	367
3362	135
219	4640
5659	222
1074	4222
8825	8827
3985	157
8300	101
7676	247
8642	111
2320	178
6680	38
4909	93
7996	8637
3527	26
6606	2089
5099	638
8321	1903
400	8979
6184	6193
9279	1915
6139	1175
1056	110
834	204
9207	414
7242	178
9090	30
7423	145
2583	65
7733	93
4968	2631
3760	5564
1488	110
8109	2
734	181
1577	9
5194	341
1321	223
2212	3943
7329	79
832	839
6077	692
8519	95
2182	252
4913	5978
916	917
1119	45
9880	482
8003	145
5097	247
1222	735
8665	20
3730	1941
8201	167
3282	607
7774	7773
7083	28
5950	322
2270	178
5463	105
6461	465
4477	54
8424	49
6316	93
9117	137
7799	5891
7297	145
5083	631
8911	96
4156	257
1206	1218
5510	150
3521	216
1746	252
3816	1079
7299	7298
3943	250
5078	2086
154	352
4219	629
7014	2393
3846	48
5790	86
9133	1527
311	3437
631	189
2214	2222
5106	98
3381	500
5016	5018
9970	554
76	5637
113	2251
8147	668
3357	1527
676	65
9625	28
8246	598
3324	1551
84	73
1197	2
6170	6169
1477	1420
9563	367
7179	319
3986	642
9054	6839
414	113
6389	110
8146	246
4362	26
9815	20
1970	2
6903	704
3528	27
816	2
76	4770
2812	2595
6138	2
8700	748
3823	87
7719	7720
4330	821
1547	65
3396	4723
1760	10
9134	93
8743	8742
4612	1062
3479	113
8348	624
4156	4837
2528	566
5536	65
7205	247
174	182
8591	8592
551	3146
1421	391
7510	2
2881	195
3938	1327
6738	590
3770	529
1588	390
7937	2082
743	98
1150	145
5416	1014
6184	5224
3055	2
3487	3338
9378	367
4989	86
9046	658
5475	102
169	763
5448	48
6901	367
4722	59
3664	157
4047	2851
6528	48
5355	29
4737	4743
2041	20
2828	562
1421	12
3999	252
2039	2042
7369	157
6137	6138
5800	3442
106	381
75	311
401	111
2980	1829
2770	28
2004	9
945	246
9703	1209
6076	105
4447	4449
9796	111
307	145
7694	3113
9067	637
4963	26
7799	2157
7260	65
6176	183
1639	20
5188	48
5624	241
1479	631
9459	911
7221	7222
8706	8707
7863	20
6219	322
5674	145
9144	367
5031	5032
2553	95
4905	1235
5246	2
4213	189
1517	5473
8999	169
590	853
8466	311
3654	367
9467	4649
3437	311
9054	354
4737	226
1383	2
169	4161
4360	956
373	378
7692	311
7395	59
8233	277
8825	145
8755	65
775	95
2536	8075
9615	91
9299	140
1244	2054
6719	3730
4098	370
113	640
649	247
40	1232
3544	950
5087	1793
2381	451
301	178
6918	26
8274	1244
8791	8796
1637	53
6057	437
4012	12
233	3395
3428	3878
76	870
3915	4207
5744	140
20	1017
1517	511
9245	252
459	45
771	250
7695	561
5084	3541
8765	545
1533	347
8145	1155
5802	5447
1091	2425
2562	100
127	629
196	145
7014	88
6905	3719
7916	704
5143	65
5686	48
5354	222
9312	12
4521	956
3706	257
9312	6016
4506	637
6697	27
3727	1150
4577	738
367	245
5737	4576
199	598
3372	178
6770	215
509	2127
9744	53
9398	369
3571	3046
7663	7664
4198	25
1244	3632
4336	318
8852	145
9859	182
8933	28
4626	6903
3831	31
2748	2750
1299	110
4905	9
4219	4222
5743	659
8081	182
7422	250
4813	4814
8186	5411
6115	5001
8796	65
3219	2164
3771	20
7019	2
3972	116
8703	668
6905	263
1549	42
1623	119
2757	216
3442	26
9150	30
691	9054
3349	3374
2226	96
3903	11
2602	65
2893	194
3622	492
6117	322
4793	307
755	754
5918	5921
803	804
166	167
4470	4475
4473	437
9008	3285
9278	16
6344	6345
7931	1908
167	1665
9396	1024
5189	8673
285	286
1825	467
8692	545
4913	6282
283	328
9944	31
1848	247
540	2
590	20
8700	8000
2002	562
1533	26
9033	113
9671	1209
1120	4023
8226	414
354	248
4890	4891
3627	683
8761	178
9092	247
619	98
6733	246
9079	56
6117	2651
5106	48
8696	956
7729	20
8038	145
7936	248
5707	163
295	26
8805	252
4913	245
2251	686
640	1230
6222	762
1340	2
834	95
9660	3454
6462	4251
2152	28
6216	86
2996	314
154	93
5120	206
3685	3686
368	189
9374	9373
487	32
9774	607
8243	1527
1926	1927
8022	2
1639	140
6971	204
3393	3385
969	95
219	571
7560	12
7951	145
4007	86
4612	49
4737	1460
9881	11
6566	160
5628	1109
4835	157
4593	1024
4418	206
5811	54
9014	27
3383	3379
7087	246
3244	3488
18	20
1004	657
1777	311
76	26
834	3731
4350	247
2254	11
8276	657
4953	145
8186	113
4857	9
7020	86
32	16
9296	3369
8227	2
214	215
5939	31
169	177
5119	189
8146	1527
5623	52
483	2
7698	9
1272	28
5876	2
174	176
9030	414
590	365
8846	4478
2041	9
2043	113
5990	26
7704	414
2124	313
2671	31
71	2
73	76
8289	262
4431	189
7344	48
965	20
6105	154
8577	492
9617	367
6398	441
2259	167
4908	105
926	4576
6184	713
2914	65
9574	89
5229	2374
639	72
7595	95
1449	215
6323	4500
9924	53
9378	3782
574	182
1018	20
7513	110
3533	93
4126	1006
1454	48
6162	252
5668	252
9485	9486
9880	49
8746	111
75	3379
6865	6866
5598	649
7185	28
2804	2805
8035	1420
2632	140
2156	2157
8699	27
9676	1903
3933	832
2253	31
5914	20
128	129
9214	2
614	615
8266	2
5199	52
1690	534
400	793
3337	3315
6374	3824
8123	3286
5136	3130
8578	2
6952	2
8487	86
5071	6452
4633	1115
3981	3285
1423	65
8549	2
2416	110
5675	324
4809	2672
1244	3644
3818	28
2595	412
4332	6486
5939	5624
7540	222
8090	1244
52	247
8746	241
3967	3966
5811	529
5365	414
5332	857
2756	901
2604	113
2851	48
8773	28
3058	65
3893	3894
697	220
1244	222
1741	2
6969	250
7650	157
2041	95
154	113
8243	405
4884	319
9033	50
4844	28
1982	506
3099	1767
9149	10
7402	579
6398	400
4654	3614
7144	9
6239	6240
3533	154
5890	1313
736	81
1639	1524
8653	12
9792	4281
932	598
7662	65
7530	4
2025	2026
2320	95
7729	311
7685	12
8808	3449
1244	9
7270	86
4934	4936
1773	1774
4047	3573
5118	2672
4587	847
8060	54
1752	169
6902	2
2391	311
3349	3326
9883	1464
1863	145
464	467
3390	45
6184	38
6128	5370
4155	189
9090	380
1724	3933
3444	724
6360	26
6505	160
3785	1941
6704	188
640	5429
7510	141
8279	484
3545	2
9368	2
5685	3502
4156	5107
3036	9184
834	9854
8006	16
7041	9
247	86
3735	400
4046	601
834	832
986	2
5517	5513
7917	7916
649	112
1255	2243
2851	3674
5481	529
3660	178
6158	414
8780	251
7684	140
402	1000
2323	111
8411	391
8558	1871
7595	113
7423	50
436	113
504	2
1530	100
6485	195
18	1107
8771	26
4529	246
448	3330
81	26
8006	307
3396	2703
6490	4904
762	2821
8107	904
2334	341
417	129
651	154
6575	20
8075	2385
4464	4463
1380	1395
3540	6622
788	698
1812	182
343	649
4358	730
5885	247
2411	637
9500	1760
7423	112
7288	145
245	3502
9731	2
1746	1767
1971	178
4884	601
20	65
7539	65
4513	663
4576	157
2395	28
6308	663
6670	590
3949	1439
6375	145
9054	3891
741	26
6087	9
1575	110
3749	3748
4500	6323
9437	1327
4619	27
169	4874
474	263
4620	30
4047	188
9184	370
140	167
5282	3502
5049	5048
1729	2704
1836	50
7466	101
6503	367
3831	167
9384	1872
4990	365
6874	262
240	71
9311	9
1152	28
5459	62
3223	181
8414	2016
5084	186
4781	263
4514	447
3750	206
3877	93
3345	23
7269	3506
7344	6759
3727	3742
116	1487
4251	113
5456	65
5810	9
1363	182
8629	241
2251	137
3969	400
7379	27
7907	662
9401	36
8820	2
6901	4039
3902	2
5548	3782
5194	2372
6356	9
6845	1115
8277	2
1035	1036
3956	441
2612	2615
3264	3265
2994	488
9021	1160
491	493
989	992
9479	31
8744	251
6978	9
4333	2631
1438	1440
3831	661
1190	20
1459	32
926	925
9692	454
4782	241
4030	3896
7240	250
8167	1024
944	945
124	263
8253	414
260	145
8230	412
5392	311
2207	4639
7275	31
7520	12
3444	145
1603	88
8437	105
9466	414
9603	5822
2023	26
6130	11
27	3069
8424	111
758	778
4896	4919
5277	102
1584	2
4170	7400
6138	414
5119	956
7911	6939
681	65
3132	20
375	2
3244	3330
441	1915
9675	6226
3895	246
442	444
8579	8580
7762	882
4905	48
7988	245
937	938
1464	328
7728	65
3938	9392
3459	188
1428	1432
9409	381
2152	178
6239	1710
639	641
2925	2924
2671	252
3626	87
4883	140
4913	1216
3436	307
8411	146
7966	27
915	2
575	567
1812	31
4457	3913
2555	2556
7247	145
4828	45
3985	3092
7733	65
2825	821
1553	459
8805	141
7362	93
9672	54
1597	216
1029	1030
7916	7926
1299	425
4603	246
1518	163
8246	1458
174	175
2330	163
9000	48
4985	31
2326	1769
1087	257
9566	9567
5098	247
7916	239
6522	2243
475	262
2182	182
1385	821
2848	2861
203	2
3528	28
4260	956
6403	2672
8582	191
8871	48
3503	722
318	414
1875	223
3149	5842
1176	98
7173	598
1750	1831
5846	297
640	100
5381	206
6014	52
7386	3328
4942	309
5800	1962
2612	2613
3706	7075
6075	45
8305	1432
7381	3859
9267	111
5179	26
7877	277
1609	101
4179	4180
6367	191
2087	96
3674	9
6704	27
75	482
1867	11
2409	400
9454	252
7315	2
2385	986
4719	148
5285	5286
2700	659
2010	439
7423	167
4741	280
981	20
1723	3773
8424	110
6904	26
6280	34
3745	54
3727	1180
4908	48
5707	1175
9399	9400
6115	140
1639	9351
7368	38
6641	4606
2138	26
6471	1375
9480	1700
2251	11
6105	4416
4443	4444
736	1752
3773	30
6709	226
9299	278
8453	515
2141	250
8772	26
6064	269
1836	1115
2578	2579
9054	1274
8227	10
9161	111
1072	145
541	2
1855	188
5888	284
4941	2488
188	3328
4786	417
9033	37
73	2
640	4023
62	167
6839	2
9255	311
6381	98
4653	5243
4720	3665
2356	26
245	579
3046	7784
505	65
8876	814
8016	956
5050	2558
180	714
3357	3386
1244	6
3932	738
8424	93
888	291
4664	20
7061	42
2166	53
5917	390
1054	154
9171	216
7837	65
6454	714
2436	2
5561	367
4612	1700
9613	20
3039	9
8211	163
8324	54
6336	26
3295	838
5078	683
1081	826
3591	484
696	492
9174	6565
9456	1430
2770	245
76	5063
2226	87
1958	215
4140	3939
6990	2201
6842	579
8287	2018
1288	189
3674	263
50	4
4612	1246
4913	45
7269	178
3270	598
4426	956
1593	2
2887	2888
7153	367
4780	1665
8274	1054
8565	105
2474	65
5740	2488
195	154
5450	1178
5623	1236
5436	2
4662	2672
7988	54
6383	111
8542	52
4169	1440
4210	4211
2619	65
3456	956
5577	525
252	1569
291	3867
6013	157
9937	65
